name,price,old_price,price_by_weight,link,image_url
Boneless skinless chicken thigh (3 kg / 6.6 lb),18.98,,$2.88/lb,https://www.supermarket23.com/en/producto/157261,https://medias.treew.com/imgproducts/middle/157261.jpg
Boneless skinless chicken thighs (1.13 kg / 2.5 lb),8.12,,$3.25/lb,https://www.supermarket23.com/en/producto/157248,https://medias.treew.com/imgproducts/middle/157248.jpg
Boneless skinless chicken thigh (2 kg / 4.4 lb),13.42,,$3.05/lb,https://www.supermarket23.com/en/producto/157259,https://medias.treew.com/imgproducts/middle/157259.jpg
Pollolin whole gutted chicken without giblets (2.5 kg / 5.50 lb),8.98,10.25,$1.63/lb,https://www.supermarket23.com/en/producto/179482,https://medias.treew.com/imgproducts/middle/179482.jpg
Pollolin box of gutted whole chicken without giblets (20 kg / 44 lb),71.78,82.02,$1.63/lb,https://www.supermarket23.com/en/producto/179486,https://medias.treew.com/imgproducts/middle/179486.jpg
"Pollolin box of bone-in, skin-on chicken breast (15 kg / 33 lb)",50.55,61.39,$1.53/lb,https://www.supermarket23.com/en/producto/179487,https://medias.treew.com/imgproducts/middle/179487.jpg
Sysco Classic chicken whole (1.90 kg / 4.19 lb),10.8,,$2.58/lb,https://www.supermarket23.com/en/producto/178265,https://medias.treew.com/imgproducts/middle/178265.jpg
Gutted whole chicken without giblets (1.5 kg / 3.3 lb),6.02,7.73,$1.82/lb,https://www.supermarket23.com/en/producto/186101,https://medias.treew.com/imgproducts/middle/186101.jpg
Sysco Classic chicken split fryers leaf fat & tail removed (3.5 kg / 7.71 lb),18.59,,$2.41/lb,https://www.supermarket23.com/en/producto/167382,https://medias.treew.com/imgproducts/middle/167382.jpg
Sysco Classic chicken split fryers leaf fat & tail removed (2.5 kg / 5.51 lb),14.12,,$2.57/lb,https://www.supermarket23.com/en/producto/167380,https://medias.treew.com/imgproducts/middle/167380.jpg
Quality Chicken boneless whole chicken without wings (2.5 kg / 5.5 lb),12.36,17.29,$2.81/lb,https://www.supermarket23.com/en/producto/175461,https://medias.treew.com/imgproducts/middle/175461.jpg
Gutted whole chicken without giblets (4 x 1.5 kg / 3.3 lb),23.11,30.12,$1.75/lb,https://www.supermarket23.com/en/producto/186288,https://medias.treew.com/imgproducts/middle/186288.jpg
Sysco Classic chicken split fryers leaf fat & tail removed (3 kg / 6.61 lb),16.37,,$2.48/lb,https://www.supermarket23.com/en/producto/167381,https://medias.treew.com/imgproducts/middle/167381.jpg
Sysco Classic chicken 8 pieces cut (3 kg / 6.61 lb),18.43,,$2.79/lb,https://www.supermarket23.com/en/producto/168391,https://medias.treew.com/imgproducts/middle/168391.jpg
Sysco Classic chicken whole (2 kg / 4.41 lb),11.34,,$2.57/lb,https://www.supermarket23.com/en/producto/178266,https://medias.treew.com/imgproducts/middle/178266.jpg
Bem Frozen Whole Chicken without Giblets (1.3 kg / 2.87 lb),10.28,,$3.58/lb,https://www.supermarket23.com/en/producto/181171,https://medias.treew.com/imgproducts/middle/181171.jpg
Krispy Krunchy Chicken uncooked 8 piece cut chicken without necks & giblets (2.5 kg / 5.51 lb),15.84,,$2.88/lb,https://www.supermarket23.com/en/producto/168398,https://medias.treew.com/imgproducts/middle/168398.jpg
Krispy Krunchy Chicken uncooked 8 piece cut chicken without necks & giblets (3 kg / 6.61 lb),18.43,,$2.79/lb,https://www.supermarket23.com/en/producto/168399,https://medias.treew.com/imgproducts/middle/168399.jpg
Chicken hash (454 g / 1 lb),2.53,4.11,$2.53/lb,https://www.supermarket23.com/en/producto/109581,https://medias.treew.com/imgproducts/middle/109581.jpg
